Timestamp,Pressure,ProductTemp,Top,Middle,Bottom,Gas1,Gas2,Gas3,Gas4,Field,PSUTop,PSUMiddle,PSUBottom,TempChannel1,TempChannel2,TempChannel3,TempChannel4,TempChannel5,TempChannel6,TempChannel7,TempChannel8,PiraniGauge,Element,HeliumPressure,StackTC,MagnetTC,PressureControl,RGAChannel1,RGAChannel2,RGAChannel3,RGAChannel4,RGAChannel5,RGAChannel6
2022-09-15 15:05:27.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.6, 12.5, 41.14, 40.73, 52.85, 53.47, 2.81, 2.75, 2.83, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:05:37.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.14, 40.74, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:05:47.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.15, 40.74, 52.85, 53.47, 2.80, 2.75, 2.83, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:05:57.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.5, 12.5, 41.15, 40.74, 52.85, 53.46, 2.81, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:06:07.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.14, 40.73, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:06:17.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.5, 12.5, 41.15, 40.74, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:06:27.836, 8.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.15, 40.74, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:06:37.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.15, 40.74, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:06:47.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.5, 12.5, 41.15, 40.74, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:06:57.836, 8.6E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.15, 40.74, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:07:07.836, 8.2E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.15, 40.74, 52.85, 53.47, 2.81, 2.75, 2.83, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:07:17.836, 9.6E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.15, 40.74, 52.85, 53.47, 2.81, 2.75, 2.83, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:07:27.836, 1E-6, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.15, 40.74, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:07:37.836, 7.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.16, 40.74, 52.85, 53.47, 2.81, 2.75, 2.83, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:07:47.836, 8.7E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.15, 40.74, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:07:57.836, 7.2E-7, 300, 300, 301, 301, 0.004, 0, -0.1, 0, 1, 10.4, 12.5, 12.5, 41.16, 40.75, 52.85, 53.47, 2.81, 2.75, 2.83, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:08:07.836, 7.7E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.16, 40.74, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:08:17.836, 7.9E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.16, 40.75, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:08:27.836, 8.1E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.16, 40.74, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:08:37.836, 8.2E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.16, 40.75, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:08:47.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.16, 40.75, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:08:57.836, 8.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.16, 40.75, 52.85, 53.47, 2.81, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:09:07.836, 9.7E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.16, 40.75, 52.85, 53.47, 2.81, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:09:17.836, 9.8E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.16, 40.74, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:09:27.836, 5.5E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.16, 40.75, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:09:37.836, 7.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.16, 40.75, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:09:47.836, 8E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.16, 40.75, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:09:57.836, 7.8E-7, 300, 300, 301, 301, 0.005, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.16, 40.75, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:10:07.836, 7.8E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.75, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:10:17.836, 8.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.16, 40.75, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:10:27.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.16, 40.75, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:10:37.836, 8.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.16, 40.75, 52.85, 53.47, 2.81, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:10:47.836, 1E-6, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.16, 40.75, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:10:57.836, 6.2E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.75, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:11:07.836, 6.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.75, 52.85, 53.48, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:11:17.836, 7.9E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.75, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:11:27.836, 8.3E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.75, 52.85, 53.47, 2.81, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:11:37.836, 8E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.75, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:11:47.836, 8E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.75, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:11:57.836, 8.2E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.76, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:12:07.836, 8.6E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.75, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:12:17.836, 8.8E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.76, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:12:27.836, 9.7E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.76, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:12:37.836, 1E-6, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.76, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:12:47.836, 7.4E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.76, 52.85, 53.48, 2.80, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:12:57.836, 6.2E-7, 300, 300, 301, 301, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.76, 52.85, 53.47, 2.81, 2.75, 2.83, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:13:07.836, 7.8E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.18, 40.76, 52.85, 53.48, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:13:17.836, 9.8E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.76, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:13:27.836, 7.2E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.75, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:13:37.836, 7.5E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.4, 12.5, 41.17, 40.75, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:13:47.836, 9E-7, 300, 300, 301, 300, 0.003, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.75, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:13:57.836, 1E-6, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.76, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:14:07.836, 5.5E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.76, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:14:17.836, 6.4E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.75, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:14:27.836, 9.5E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.76, 52.86, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:14:37.836, 7.8E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.18, 40.76, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:14:47.836, 7.7E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.18, 40.75, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:14:57.836, 9.7E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.76, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:15:07.836, 7E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.18, 40.76, 52.86, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:15:17.836, 9.6E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.76, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:15:27.836, 9.5E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.76, 52.85, 53.48, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:15:37.844, 9.4E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.76, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:15:47.836, 7.8E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.18, 40.76, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:15:57.852, 8E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.18, 40.76, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.6E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:16:07.852, 7.5E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.18, 40.76, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:16:17.852, 8.1E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.76, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 2.8E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:16:27.852, 8.4E-7, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.76, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.023, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:16:37.852, 1.1E-6, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.4, 12.5, 41.18, 40.76, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.8E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:16:47.852, 1.3E-6, 300, 300, 301, 300, 0.004, 0, -0.1, 0, 1, 10.4, 12.5, 12.5, 41.17, 40.75, 52.85, 53.47, 2.81, 2.75, 2.83, 2.65, 1.8E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:16:57.852, 1.2E-6, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.4, 12.5, 12.5, 41.18, 40.76, 52.85, 53.47, 2.81, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:17:07.852, 1.1E-6, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.5, 12.5, 12.5, 41.18, 40.75, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 15:17:17.852, 1.1E-6, 300, 300, 301, 300, 0.004, 0, -0.12, 0, 1, 10.5, 12.5, 12.5, 41.18, 40.76, 52.85, 53.47, 2.80, 2.75, 2.82, 2.65, 1.7E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
